zenodo_id,doi,title,creators,publication_year,resource_type
6600875,10.5281/zenodo.6600875,Protein-Ligand Benchmark Dataset for Free Energy Calculations,"Hahn, David F.; Wagner, Jeffrey R.",2022,software
5498181,10.5281/zenodo.5498181,OpenFF Biopolymer FF meeting: tetrapeptide torsion profiles,Chapin E. Cavender,2021,presentation
5495927,10.5281/zenodo.5495927,Follow-up workshop on Bespoke Fitting,Joshua Horton,2021,presentation
5396531,10.5281/zenodo.5396531,Charges for a biopolymer force field,"Wang, Lily",2021,presentation
5369858,10.5281/zenodo.5369858,Follow-up workshop on Benchmarking,Lorenzo D'Amore; David Hahn,2021,presentation
5172174,10.5281/zenodo.5172174,Open Force Field Bespoke-Fit Update 2021,"Horton, Joshua; Cole, Daniel; Anwar, Jamshed; Boothroyd, Simon; Mobley, David; Wagner, Jeffrey",2021,presentation
5164772,10.5281/zenodo.5164772,Software and Science at the Open Force Field Initiative (NIH ODSS/BISDI Talk),Jeff Wagner,2021,presentation
4987086,10.5281/zenodo.4987086,Assembling partial charges from fragments (Slides),"Wang, Lily",2021,presentation
4977401,10.5281/zenodo.4977401,Assembling partial charges from fragments,"Wang, Lily",2021,presentation
4950030,10.5281/zenodo.4950030,4th Open Force Field Workshop 2021,"Boothroyd, Simon; Mobley, David L.; Wagner, Jeffrey",2021,presentation
5579441,10.5281/zenodo.5579441,Developing free energy techniques to help guide pharmaceutical lead optimization,"Mobley, David",2021,presentation
4674371,10.5281/zenodo.4674371,Large scale benchmarking the prospective accuracy  of protein-ligand free energy calculations,David F. Hahn; Gary J. Tresadern; David L. Mobley,2020,presentation
4299200,10.5281/zenodo.4299200,Supporting Information: Molecular geometries and energies from quantum mechanical calculations and small molecule force field evaluations,Victoria T. Lim; David Hahn; Gary Tresadern; Christopher I. Bayly; David L. Mobley,2020,publication
4247859,10.5281/zenodo.4247859,Molecular geometries and energies from quantum mechanical calculations and small molecule force field evaluations.,Victoria T. Lim; David F. Hahn; Gary Tresadern; Christopher I. Bayly; David L. Mobley,2020,dataset
4106796,10.5281/zenodo.4106796,The Open Force Field Initiative and Open Science for Binding Prediction,"Mobley, David; The Open Force Field Initiative",2020,presentation
4097279,10.5281/zenodo.4097279,ForceBalance Fitting Tutorial,"Jang, Hyesu; Wang, Lee-Ping",2020,video
3995059,10.5281/zenodo.3995059,"Datasets associated with ""Improving Small Molecule Force Fields by Identifying and Characterizing Small Molecules with Inconsistent Parameters""","Ehrman, Jordan N.; Lim, Victoria T.; Bannan, Caitlin C.; Thi, Nam; Kyu, Daisy Y.; Mobley, David L.",2020,dataset
3987764,10.5281/zenodo.3987764,"Dataset associated with the manuscript titled ""Capturing non-local through-bond effects when fragmenting molecules for quantum chemical torsion scans""","Stern, Chaya D.; Bayly, Christopher I.; Smith, Daniel G. A.; Fass, Josh; Wang, Lee-Ping; Mobley, David L.; Chodera, John D.",2020,dataset
3963023,10.5281/zenodo.3963023,Software Science at the Open Force Field Consortium,"Wagner, Jeffrey; Rizzi, Andrea; Smith, Daniel; Bannan, Caitlin; Boothroyd, Simon; Rodríguez-Guerra, Jaime; Horton, Joshua; Jang, Hyesu; Qiu, Yudong; Čondić-Jurkić, Karmen; Wang, Lee-Ping; Mobley, David; Chodera, John",2020,poster
3929017,10.5281/zenodo.3929017,Current Status of OpenFF and our Near-Term Roadmap,"Mobley, David L.",2020,presentation
3929007,10.5281/zenodo.3929007,Biomolecules in Open Force Field: Goals made possible by new NIH funding,"Shirts, Michael R.",2020,presentation
3928986,10.5281/zenodo.3928986,Session II: Future Directions for Open Force Field Initiative,"Chodera, J. D.",2020,presentation
3783913,10.5281/zenodo.3783913,Strategies for ab initio Biomolecular Force Field Development,"Cerutti, David",2020,presentation
3781313,10.5281/zenodo.3781313,"Update on Parsley minor releases (openff-1.1.0, 1.2.0)","Jang, Hyesu",2020,presentation
3781303,10.5281/zenodo.3781303,Parameterization of Extended Force Field using Graph Neural Nets,"Wang, Yuanqing",2020,presentation
3781305,10.5281/zenodo.3781305,Future directions in parameterization: enabling Bayesian inference with surrogate modeling,"Madin, Owen",2020,presentation
3779488,10.5281/zenodo.3779488,Host-guest binding calculations in OpenFF Evaluator,"Setiadi, Jeffry",2020,presentation
3779485,10.5281/zenodo.3779485,How Many Lennard-Jones Atom Types Does a Force Field Need?,"Gilson, Michael K.; Schauperl, Michael",2020,presentation
3777278,10.5281/zenodo.3777278,Training dataset selection,"Maat, Jessica",2020,presentation
3777276,10.5281/zenodo.3777276,Parsley parameters in protein-ligand binding free energy calculations,"Hahn, David",2020,presentation
3777272,10.5281/zenodo.3777272,Which physical properties should we be optimizing against?,"Boothroyd, Simon",2020,presentation
3774680,10.5281/zenodo.3774680,Benchmark assessment of molecular geometries and energies from small molecule force fields,"Lim, Victoria",2020,presentation
3774668,10.5281/zenodo.3774668,Current Status of OpenFF and our Near-Term Roadmap,"Mobley, David L.",2020,presentation
3772042,10.5281/zenodo.3772042,Updates on core OpenFF infrastructure,"Wagner, Jeffrey",2020,presentation
3772044,10.5281/zenodo.3772044,QC Archive infrastructure updates,"Smith, Daniel G. A.",2020,presentation
3771980,10.5281/zenodo.3771980,Capturing non-local through-bond effects when fragmenting molecules for QC torsion scans,"Stern, Chaya",2020,presentation
4279620,10.5281/zenodo.4279620,openforcefield/cmiles: v0.1.6: Maintenance and testing updates,Chaya Stern; Matt Thompson,2020,software
3963295,10.5281/zenodo.3963295,"Introducing the first optimized Open Force Field 1.0.0 (codename ""Parsley"")","Qiu, Yudong; Smith, Daniel G. A.; Boothroyd, Simon; Wagner, Jeffrey; Bannan, Caitlin C.; Gokey, Trevor; Jang, Hyesu; Lim, Victoria T.; Stern, Chaya D.; Rizzi, Andrea; Lucas, Xavier; Tjanaka, Bryon; Shirts, Michael R.; Gilson, Michael K.; Chodera, John D.; Bayly, Christopher I.; Mobley, David L.; Wang, Lee-Ping",2019,publication
3539635,10.5281/zenodo.3539635,Graph Nets for partial charge prediction,"Wang, Yuanqing",2019,presentation
3405597,10.5281/zenodo.3405597,Next Steps for OpenFF Development,"Gilson, Michael K.",2019,presentation
3405585,10.5281/zenodo.3405585,The future of the Open Force Field Initiative: Year Two and Beyond,"Chodera, John D.",2019,presentation
3405567,10.5281/zenodo.3405567,Parameterization Perspective IV: Data for Parameterization and Validation - Physical Properties,"Shirts, Michael R.",2019,presentation
3405547,10.5281/zenodo.3405547,Parameterization Perspective II: The Property Estimator,"Boothroyd, Simon",2019,presentation
3405539,10.5281/zenodo.3405539,Parameterization perspective I: Parameter optimization methodology,"Wang, Lee Ping",2019,presentation
3405520,10.5281/zenodo.3405520,Discussion of progress and current status of OpenFF,"Chodera, John D.",2019,presentation
3405514,10.5281/zenodo.3405514,Open Force Field Toolkit Showcase,"Wagner, Jeffrey R.",2019,presentation
3405489,10.5281/zenodo.3405489,Progress and status of the OpenFF small molecule force field,"Mobley, David L.",2019,presentation
3385278,10.5281/zenodo.3385278,Improving Force Fields by Identifying and Characterizing Small Molecules with Parameter Inconsistencies,"Ehrman, Jordan N.; Bannan, Caitlin C.; Lim, Victoria T.; Thi, Nam; Kyu, Daisy Y.; Mobley, David L.",2019,poster
3243685,10.5281/zenodo.3243685,Fitting and benchmarking condensed-phase properties,"Boothroyd, Simon; Chodera, John D.; Fass, Josh; Madin, Owen; Messerly, Richard; Mobley, David L.; Shirts, Michael R.; Slochower, David; Wagner, Jeffrey R.; Wang, Lee Ping",2019,presentation
3243683,10.5281/zenodo.3243683,Software Infrastructure,"Boothroyd, Simon; Chodera, John D.; Mobley, David L.; Smith, Daniel G. A.; Wagner, Jeffrey R.; Wang, Lee Ping",2019,presentation
3243681,10.5281/zenodo.3243681,Fitting of valence parameters,"Bannan, Caitlin C.; Ehrman, Jordan; Lim, Victoria T.; Mobley, David L.; Wang, Lee Ping",2019,presentation
3243679,10.5281/zenodo.3243679,Electrostatics: Fixed Point Charges and Polarization,"Gilson, Michael K.; Jang, Hyesu; Nerenberg, Paul S.; Schauperl, Michael; Wang, Lee Ping",2019,presentation
3243674,10.5281/zenodo.3243674,Torsion fitting and small molecule fragmentation,"Chodera, John D.; Qiu, Yudong; Smith, Daniel G. A.; Stern, Chaya; Wang, Lee Ping",2019,presentation
3243672,10.5281/zenodo.3243672,Chemical perception and SMIRNOFF typing,"Bannan, Caitlin C.; Mobley, David L.",2019,presentation
3239471,10.5281/zenodo.3239471,Bayesian inference of force fields,"Chodera, John D.; Shirts, Michael R.; Fass, Josh; Madin, Owen; Stern, Chaya; Messerly, Richard",2019,presentation
3239453,10.5281/zenodo.3239453,ForceBalance: Near-term parameter optimization strategy,"Wang, Lee Ping; Qiu, Yudong",2019,presentation
3238643,10.5281/zenodo.3238643,Fragmenting molecules for QC torsion drives,"Stern, Chaya",2019,presentation
3228414,10.5281/zenodo.3228414,Open Force Field Roadmap,John D. Chodera; Michael K. Gilson; David L. Mobley; Michael R. Shirts; Lee-Ping Wang,2019,presentation
3478573,10.5281/zenodo.3478573,"openforcefield/release-1-fitting: OpenFF ""parsley"" 1.0.0-RC2: Fitting Valence with QM Data",Yudong Qiu; hyejang,2019,software
3522250,10.5281/zenodo.3522250,openforcefield/nistdataselection: 0.0.2 Parsley Benchmark Set Selection,SimonBoothroyd; Jeff Wagner,2019,software
5009751,10.7280/D1CD4C,Supporting Information: Toward learned chemical perception of force field typing rules,"Zanette, Camila; Bannan, Caitlin C.; Bayly, Christopher I.; Fass, Josh; Gilson, Michael K.; Shirts, Michael R.; Chodera, John D.; Mobley, David L.",2018,dataset
3862411,10.5281/zenodo.3862411,BioExcel Webinar #31 - Open Force Field Initiative: The SMIRNOFF format and learned chemical perception,"Bannan, Caitlin",2018,presentation
