group,zenodo_id,doi,title,creators,publication_year,resource_type,year,citations,citation_count
general,7121173,10.5281/zenodo.7121173,"OpenFF Follow Up Workshop: ""Interchange Showcase""",Matt Thompson,2022,presentation,,0,0
general,7062336,10.5281/zenodo.7062336,Supporting information for: Open Force Field BespokeFit: Automating Bespoke Torsion Parametrization At Scale,"Horton, Joshua T.; Boothroyd, Simon; Wagner, Jeffrey; Mitchell, Joshua A.; Gokey, Trevor; Dotson, David L.; Behara, Pavan Kumar; Ramaswamy, Venkata Krishnan; Mackey, Mark; Chodera, John D; Anwar, Jamshed; Mobley, David L.; Cole, Daniel J.",2022,publication,,0,0
general,6774452,10.5281/zenodo.6774452,5th Open Force Field Workshop 2022,"Mobley, David; Wagner, Jeffrey; Wang, Lily; Nolasco, Diego",2022,presentation,,0,0
general,6653776,10.5281/zenodo.6653776,"The Open Force Field Initiative: An Open Source, Open Science Approach to Better Biomolecular Force Fields [Andy Vinter Memorial Meeting]","Chodera, John D.",2022,presentation,,0,0
general,6631982,10.5281/zenodo.6631982,"An update on the Open Force Field Initiative: Progress, plans and opportunities","Mobley, David; Open Force Field Initiative",2022,presentation,,0,0
general,6153446,10.5281/zenodo.6153446,"Building an open, self-consistent force field for biopolymers and small molecules with the Open Force Field Initiative infrastructure","Cavender, Chapin E; Behara, Pavan K; Boothroyd, Simon; Dotson, David L; Gapsys, Vyautas; Hahn, David F; Horton, Josha T; Pulido, Ivan J; Thompson, Matthew W; Wager, Jeffrey; Wang, Lily; Chodera, John D; Cole, Daniel J; Mobley, David L; Shirts, Michael R; Gilson, Michael K",2022,poster,,0,0
general,5846958,10.5281/zenodo.5846958,OpenFF Biopolymer FF meeting: dipeptide 2-D TorsionDrives,"Cavender, Chapin E",2022,presentation,,0,0
general,6600875,10.5281/zenodo.6600875,Protein-Ligand Benchmark Dataset for Free Energy Calculations,"Hahn, David F.; Wagner, Jeffrey R.",2022,software,,0,0
general,5498181,10.5281/zenodo.5498181,OpenFF Biopolymer FF meeting: tetrapeptide torsion profiles,Chapin E. Cavender,2021,presentation,,0,0
general,5495927,10.5281/zenodo.5495927,Follow-up workshop on Bespoke Fitting,Joshua Horton,2021,presentation,,0,0
general,5396531,10.5281/zenodo.5396531,Charges for a biopolymer force field,"Wang, Lily",2021,presentation,,0,0
general,5369858,10.5281/zenodo.5369858,Follow-up workshop on Benchmarking,Lorenzo D'Amore; David Hahn,2021,presentation,2022,1,1
general,5172174,10.5281/zenodo.5172174,Open Force Field Bespoke-Fit Update 2021,"Horton, Joshua; Cole, Daniel; Anwar, Jamshed; Boothroyd, Simon; Mobley, David; Wagner, Jeffrey",2021,presentation,,0,0
general,5164772,10.5281/zenodo.5164772,Software and Science at the Open Force Field Initiative (NIH ODSS/BISDI Talk),Jeff Wagner,2021,presentation,,0,0
general,4987086,10.5281/zenodo.4987086,Assembling partial charges from fragments (Slides),"Wang, Lily",2021,presentation,,0,0
general,4977401,10.5281/zenodo.4977401,Assembling partial charges from fragments,"Wang, Lily",2021,presentation,,0,0
general,4950030,10.5281/zenodo.4950030,4th Open Force Field Workshop 2021,"Boothroyd, Simon; Mobley, David L.; Wagner, Jeffrey",2021,presentation,,0,0
general,5579441,10.5281/zenodo.5579441,Developing free energy techniques to help guide pharmaceutical lead optimization,"Mobley, David",2021,presentation,,0,0
general,4674371,10.5281/zenodo.4674371,Large scale benchmarking the prospective accuracy  of protein-ligand free energy calculations,David F. Hahn; Gary J. Tresadern; David L. Mobley,2020,presentation,,0,0
general,4299200,10.5281/zenodo.4299200,Supporting Information: Molecular geometries and energies from quantum mechanical calculations and small molecule force field evaluations,Victoria T. Lim; David Hahn; Gary Tresadern; Christopher I. Bayly; David L. Mobley,2020,publication,,0,0
general,4247859,10.5281/zenodo.4247859,Molecular geometries and energies from quantum mechanical calculations and small molecule force field evaluations.,Victoria T. Lim; David F. Hahn; Gary Tresadern; Christopher I. Bayly; David L. Mobley,2020,dataset,,0,0
general,4106796,10.5281/zenodo.4106796,The Open Force Field Initiative and Open Science for Binding Prediction,"Mobley, David; The Open Force Field Initiative",2020,presentation,,0,0
general,4097279,10.5281/zenodo.4097279,ForceBalance Fitting Tutorial,"Jang, Hyesu; Wang, Lee-Ping",2020,video,,0,0
general,3995059,10.5281/zenodo.3995059,"Datasets associated with ""Improving Small Molecule Force Fields by Identifying and Characterizing Small Molecules with Inconsistent Parameters""","Ehrman, Jordan N.; Lim, Victoria T.; Bannan, Caitlin C.; Thi, Nam; Kyu, Daisy Y.; Mobley, David L.",2020,dataset,,0,0
general,3987764,10.5281/zenodo.3987764,"Dataset associated with the manuscript titled ""Capturing non-local through-bond effects when fragmenting molecules for quantum chemical torsion scans""","Stern, Chaya D.; Bayly, Christopher I.; Smith, Daniel G. A.; Fass, Josh; Wang, Lee-Ping; Mobley, David L.; Chodera, John D.",2020,dataset,,0,0
general,3963023,10.5281/zenodo.3963023,Software Science at the Open Force Field Consortium,"Wagner, Jeffrey; Rizzi, Andrea; Smith, Daniel; Bannan, Caitlin; Boothroyd, Simon; Rodríguez-Guerra, Jaime; Horton, Joshua; Jang, Hyesu; Qiu, Yudong; Čondić-Jurkić, Karmen; Wang, Lee-Ping; Mobley, David; Chodera, John",2020,poster,,0,0
general,3929017,10.5281/zenodo.3929017,Current Status of OpenFF and our Near-Term Roadmap,"Mobley, David L.",2020,presentation,,0,0
general,3929007,10.5281/zenodo.3929007,Biomolecules in Open Force Field: Goals made possible by new NIH funding,"Shirts, Michael R.",2020,presentation,,0,0
general,3928986,10.5281/zenodo.3928986,Session II: Future Directions for Open Force Field Initiative,"Chodera, J. D.",2020,presentation,,0,0
general,3783913,10.5281/zenodo.3783913,Strategies for ab initio Biomolecular Force Field Development,"Cerutti, David",2020,presentation,,0,0
general,3781313,10.5281/zenodo.3781313,"Update on Parsley minor releases (openff-1.1.0, 1.2.0)","Jang, Hyesu",2020,presentation,,0,0
general,3781303,10.5281/zenodo.3781303,Parameterization of Extended Force Field using Graph Neural Nets,"Wang, Yuanqing",2020,presentation,,0,0
general,3781305,10.5281/zenodo.3781305,Future directions in parameterization: enabling Bayesian inference with surrogate modeling,"Madin, Owen",2020,presentation,,0,0
general,3779488,10.5281/zenodo.3779488,Host-guest binding calculations in OpenFF Evaluator,"Setiadi, Jeffry",2020,presentation,,0,0
general,3779485,10.5281/zenodo.3779485,How Many Lennard-Jones Atom Types Does a Force Field Need?,"Gilson, Michael K.; Schauperl, Michael",2020,presentation,,0,0
general,3777278,10.5281/zenodo.3777278,Training dataset selection,"Maat, Jessica",2020,presentation,,0,0
general,3777276,10.5281/zenodo.3777276,Parsley parameters in protein-ligand binding free energy calculations,"Hahn, David",2020,presentation,,0,0
general,3777272,10.5281/zenodo.3777272,Which physical properties should we be optimizing against?,"Boothroyd, Simon",2020,presentation,,0,0
general,3774680,10.5281/zenodo.3774680,Benchmark assessment of molecular geometries and energies from small molecule force fields,"Lim, Victoria",2020,presentation,,0,0
general,3774668,10.5281/zenodo.3774668,Current Status of OpenFF and our Near-Term Roadmap,"Mobley, David L.",2020,presentation,,0,0
general,3772042,10.5281/zenodo.3772042,Updates on core OpenFF infrastructure,"Wagner, Jeffrey",2020,presentation,,0,0
general,3772044,10.5281/zenodo.3772044,QC Archive infrastructure updates,"Smith, Daniel G. A.",2020,presentation,,0,0
general,3771980,10.5281/zenodo.3771980,Capturing non-local through-bond effects when fragmenting molecules for QC torsion scans,"Stern, Chaya",2020,presentation,,0,0
general,4279620,10.5281/zenodo.4279620,openforcefield/cmiles: v0.1.6: Maintenance and testing updates,Chaya Stern; Matt Thompson,2020,software,,0,0
general,3963295,10.5281/zenodo.3963295,"Introducing the first optimized Open Force Field 1.0.0 (codename ""Parsley"")","Qiu, Yudong; Smith, Daniel G. A.; Boothroyd, Simon; Wagner, Jeffrey; Bannan, Caitlin C.; Gokey, Trevor; Jang, Hyesu; Lim, Victoria T.; Stern, Chaya D.; Rizzi, Andrea; Lucas, Xavier; Tjanaka, Bryon; Shirts, Michael R.; Gilson, Michael K.; Chodera, John D.; Bayly, Christopher I.; Mobley, David L.; Wang, Lee-Ping",2019,publication,2020,1,1
general,3539635,10.5281/zenodo.3539635,Graph Nets for partial charge prediction,"Wang, Yuanqing",2019,presentation,,0,0
general,3405597,10.5281/zenodo.3405597,Next Steps for OpenFF Development,"Gilson, Michael K.",2019,presentation,,0,0
general,3405585,10.5281/zenodo.3405585,The future of the Open Force Field Initiative: Year Two and Beyond,"Chodera, John D.",2019,presentation,,0,0
general,3405567,10.5281/zenodo.3405567,Parameterization Perspective IV: Data for Parameterization and Validation - Physical Properties,"Shirts, Michael R.",2019,presentation,,0,0
general,3405547,10.5281/zenodo.3405547,Parameterization Perspective II: The Property Estimator,"Boothroyd, Simon",2019,presentation,,0,0
general,3405539,10.5281/zenodo.3405539,Parameterization perspective I: Parameter optimization methodology,"Wang, Lee Ping",2019,presentation,,0,0
general,3405520,10.5281/zenodo.3405520,Discussion of progress and current status of OpenFF,"Chodera, John D.",2019,presentation,,0,0
general,3405514,10.5281/zenodo.3405514,Open Force Field Toolkit Showcase,"Wagner, Jeffrey R.",2019,presentation,,0,0
general,3405489,10.5281/zenodo.3405489,Progress and status of the OpenFF small molecule force field,"Mobley, David L.",2019,presentation,,0,0
general,3385278,10.5281/zenodo.3385278,Improving Force Fields by Identifying and Characterizing Small Molecules with Parameter Inconsistencies,"Ehrman, Jordan N.; Bannan, Caitlin C.; Lim, Victoria T.; Thi, Nam; Kyu, Daisy Y.; Mobley, David L.",2019,poster,,0,0
general,3243685,10.5281/zenodo.3243685,Fitting and benchmarking condensed-phase properties,"Boothroyd, Simon; Chodera, John D.; Fass, Josh; Madin, Owen; Messerly, Richard; Mobley, David L.; Shirts, Michael R.; Slochower, David; Wagner, Jeffrey R.; Wang, Lee Ping",2019,presentation,,0,0
general,3243683,10.5281/zenodo.3243683,Software Infrastructure,"Boothroyd, Simon; Chodera, John D.; Mobley, David L.; Smith, Daniel G. A.; Wagner, Jeffrey R.; Wang, Lee Ping",2019,presentation,,0,0
general,3243681,10.5281/zenodo.3243681,Fitting of valence parameters,"Bannan, Caitlin C.; Ehrman, Jordan; Lim, Victoria T.; Mobley, David L.; Wang, Lee Ping",2019,presentation,,0,0
general,3243679,10.5281/zenodo.3243679,Electrostatics: Fixed Point Charges and Polarization,"Gilson, Michael K.; Jang, Hyesu; Nerenberg, Paul S.; Schauperl, Michael; Wang, Lee Ping",2019,presentation,,0,0
general,3243674,10.5281/zenodo.3243674,Torsion fitting and small molecule fragmentation,"Chodera, John D.; Qiu, Yudong; Smith, Daniel G. A.; Stern, Chaya; Wang, Lee Ping",2019,presentation,,0,0
general,3243672,10.5281/zenodo.3243672,Chemical perception and SMIRNOFF typing,"Bannan, Caitlin C.; Mobley, David L.",2019,presentation,,0,0
general,3239471,10.5281/zenodo.3239471,Bayesian inference of force fields,"Chodera, John D.; Shirts, Michael R.; Fass, Josh; Madin, Owen; Stern, Chaya; Messerly, Richard",2019,presentation,2020,1,1
general,3239453,10.5281/zenodo.3239453,ForceBalance: Near-term parameter optimization strategy,"Wang, Lee Ping; Qiu, Yudong",2019,presentation,,0,0
general,3238643,10.5281/zenodo.3238643,Fragmenting molecules for QC torsion drives,"Stern, Chaya",2019,presentation,,0,0
general,3228414,10.5281/zenodo.3228414,Open Force Field Roadmap,John D. Chodera; Michael K. Gilson; David L. Mobley; Michael R. Shirts; Lee-Ping Wang,2019,presentation,,0,0
general,3478573,10.5281/zenodo.3478573,"openforcefield/release-1-fitting: OpenFF ""parsley"" 1.0.0-RC2: Fitting Valence with QM Data",Yudong Qiu; hyejang,2019,software,,0,0
general,3522250,10.5281/zenodo.3522250,openforcefield/nistdataselection: 0.0.2 Parsley Benchmark Set Selection,SimonBoothroyd; Jeff Wagner,2019,software,,0,0
general,5009751,10.7280/D1CD4C,Supporting Information: Toward learned chemical perception of force field typing rules,"Zanette, Camila; Bannan, Caitlin C.; Bayly, Christopher I.; Fass, Josh; Gilson, Michael K.; Shirts, Michael R.; Chodera, John D.; Mobley, David L.",2018,dataset,2025,1,1
general,3862411,10.5281/zenodo.3862411,BioExcel Webinar #31 - Open Force Field Initiative: The SMIRNOFF format and learned chemical perception,"Bannan, Caitlin",2018,presentation,,0,0
openff-toolkit,20634611,10.5281/zenodo.20634611,openforcefield/openff-toolkit: 0.18.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Ashley Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; James R. Baggs Eastwood,2026,software,2026,1,1
openff-toolkit,17525527,10.5281/zenodo.17525527,openforcefield/openff-toolkit: 0.18.0 Runtime improvements for large molecules,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software,2025,1,1
openff-toolkit,17259324,10.5281/zenodo.17259324,openforcefield/openff-toolkit: 0.17.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software,2025,1,1
openff-toolkit,16895459,10.5281/zenodo.16895459,openforcefield/openff-toolkit: 0.17.0 Support for <NAGLCharges> in force fields,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software,2025,1,1
openff-toolkit,16541061,10.5281/zenodo.16541061,openforcefield/openff-toolkit: 0.16.10 Minor Release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Pavan Behara; Camila; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Jennifer A Clark; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Irfan Alibay; Josh Horton,2025,software,2025,1,1
openff-toolkit,15306573,10.5281/zenodo.15306573,openforcefield/openff-toolkit: 0.16.9 Minor Release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; Jennifer A Clark; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Evan Pretti; Josh Horton; Lee-Ping Wang,2025,software,2025,1,1
openff-toolkit,14926819,10.5281/zenodo.14926819,openforcefield/openff-toolkit: 0.16.8 Minor release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; Jennifer A Clark; SimonBoothroyd; Andrew Dalke; Ethan Holz; Yutong Zhao; Connor Davel; Ziyuan Zhao; Richard Gowers; Lee-Ping Wang,2025,software,2025,1,1
openff-toolkit,14424215,10.5281/zenodo.14424215,openforcefield/openff-toolkit: # 0.16.7 Minor release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,2024,1,1
openff-toolkit,14056865,10.5281/zenodo.14056865,openforcefield/openff-toolkit: 0.16.6 Minor release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,2024,1,1
openff-toolkit,13886754,10.5281/zenodo.13886754,openforcefield/openff-toolkit: 0.16.5 Minor feature and bugfix release Pre-release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,2024,1,1
openff-toolkit,13375686,10.5281/zenodo.13375686,openforcefield/openff-toolkit: 0.16.4 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,2024,1,1
openff-toolkit,13375681,10.5281/zenodo.13375681,openforcefield/openff-toolkit: 0.16.3 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,2024,1,1
openff-toolkit,12795773,10.5281/zenodo.12795773,openforcefield/openff-toolkit: 0.16.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,2024,1,1
openff-toolkit,11658021,10.5281/zenodo.11658021,openforcefield/openff-toolkit: 0.16.1 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; PEFrankel; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Ethan Holz; Brent Westbrook; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao,2024,software,,0,0
openff-toolkit,10967071,10.5281/zenodo.10967071,openforcefield/openff-toolkit: 0.16.0 Minor feature and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software,2024,1,1
openff-toolkit,10613658,10.5281/zenodo.10613658,openforcefield/openff-toolkit: 0.15.2 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software,2024,1,1
openff-toolkit,10593535,10.5281/zenodo.10593535,openforcefield/openff-toolkit: 0.15.1. Testing updates,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software,2024,1,1
openff-toolkit,10573374,10.5281/zenodo.10573374,openforcefield/openff-toolkit: 0.15.0 Updates to use QCFractal >=0.50.0,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Iván Pulido; Lily Wang; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Brent Westbrook; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2024,software,2024,1,1
openff-toolkit,10103216,10.5281/zenodo.10103216,openforcefield/openff-toolkit: 0.14.5 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; Connor Davel; Yutong Zhao,2023,software,,0,0
openff-toolkit,8412072,10.5281/zenodo.8412072,openforcefield/openff-toolkit: 0.14.4 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software,,0,0
openff-toolkit,8225831,10.5281/zenodo.8225831,openforcefield/openff-toolkit: 0.14.3 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software,,0,0
openff-toolkit,8215951,10.5281/zenodo.8215951,openforcefield/openff-toolkit: 0.14.2 Minor feature release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software,,0,0
openff-toolkit,8208746,10.5281/zenodo.8208746,openforcefield/openff-toolkit: 0.14.1 Removal of deprecated API points and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David L. Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Richard Gowers; Ziyuan Zhao; connordavel; Yutong Zhao,2023,software,,0,0
openff-toolkit,8102071,10.5281/zenodo.8102071,openforcefield/openff-toolkit: 0.14.0 API deprecating and bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
openff-toolkit,8056838,10.5281/zenodo.8056838,openforcefield/openff-toolkit: 0.13.2 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
openff-toolkit,7992423,10.5281/zenodo.7992423,openforcefield/openff-toolkit: 0.13.1 Bugfix release,Jeff Wagner; Matt Thompson; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; trevorgokey; David Dotson; Josh A. Mitchell; jaimergp; Camila; Pavan Behara; Christopher Bayly; JoshHorton; Lily Wang; Iván Pulido; Victoria Lim; Sukanya Sasmal; SimonBoothroyd; Andrew Dalke; Daniel Smith; Josh Horton; Lee-Ping Wang; Ziyuan Zhao; Yutong Zhao,2023,software,,0,0
