zenodo_id,doi,title,creators,publication_year,resource_type
3955111,10.5281/zenodo.3955111,openforcefield/openforcefield: 0.7.1 OETK2020 Compatibility and Minor Update,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Matt Thompson; Josh Horton; David Dotson; Camila; Jaime Rodríguez-Guerra; Christopher Bayly; JoshHorton; Nathan M. Lim; trevorgokey; Victoria Lim; SimonBoothroyd; Sukanya Sasmal; Daniel Smith; Lee-Ping; Yutong Zhao,2020,software
3541134,10.5281/zenodo.3541134,openforcefield/openforcefield: 0.6.0 Library Charges,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; Sukanya Sasmal; Jaime Rodríguez-Guerra; Yutong Zhao; Lee-Ping,2019,software
3459808,10.5281/zenodo.3459808,openforcefield/openforcefield: 0.5.1 Adding the parameter coverage example notebook,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Jaime Rodríguez-Guerra; Yutong Zhao; Lee-Ping,2019,software
3369469,10.5281/zenodo.3369469,openforcefield/openforcefield: 0.5.0 GBSA support and quality-of-life improvements,Jeff Wagner; David L. Mobley; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software
3266364,10.5281/zenodo.3266364,openforcefield/openforcefield: 0.4.1 Bugfix Release,David L. Mobley; Jeff Wagner; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software
3242715,10.5281/zenodo.3242715,openforcefield/openforcefield: 0.4.0 Performance optimizations and support for SMIRNOFF 0.3 specification,David L. Mobley; Jeff Wagner; John Chodera; Caitlin Bannan; Andrea Rizzi; Camila; Christopher Bayly; SimonBoothroyd; Nathan M. Lim; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software
2881696,10.5281/zenodo.2881696,openforcefield/openforcefield: 0.3.0 API Improvements,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; SimonBoothroyd; Victoria Lim; Yutong Zhao; Lee-Ping,2019,software
2650497,10.5281/zenodo.2650497,openforcefield/openforcefield: 0.2.2 Bugfix Release,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; SimonBoothroyd; Yutong Zhao; Lee-Ping,2019,software
2638379,10.5281/zenodo.2638379,openforcefield/openforcefield: Bigfix release,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; SimonBoothroyd; Yutong Zhao; Lee-Ping,2019,software
2631942,10.5281/zenodo.2631942,openforcefield/openforcefield: Initial RDKit support,David L. Mobley; Caitlin Bannan; John Chodera; Jeff Wagner; Andrea Rizzi; Camila; Christopher Bayly; Nathan M. Lim; Victoria Lim; SimonBoothroyd; Yutong Zhao; Lee-Ping,2019,software
1295724,10.5281/zenodo.1295724,openforcefield/openforcefield: Version 0.1,David L. Mobley; Caitlin Bannan; John Chodera; Camila; Christopher Bayly; Andrea Rizzi; Nathan Lim; Victoria Lim,2018,software
1186908,10.5281/zenodo.1186908,openforcefield/openforcefield: Version 0.0.4,David L. Mobley; Caitlin Bannan; John Chodera; Camila; Christopher Bayly; Andrea Rizzi; Nathan Lim,2018,software
439687,10.5281/zenodo.439687,open-forcefield-group/openforcefield: 0.0.1,David L. Mobley; Caitlin Bannan; John Chodera; Camila; cbayly13; Nathan Lim,2017,software
583162,10.5281/zenodo.583162,open-forcefield-group/openforcefield: Version 0.0.2,David L. Mobley; Caitlin Bannan; John Chodera; Camila; cbayly13; Nathan Lim; Andrea Rizzi,2017,software
